"Index","Open","High","Low","Close","Volume","Adjusted"
"2008-06-25",49.44,49.44,49.44,49.44,1000,49.44
"2008-06-26",50.37,50.37,50.15,50.15,2100,50.15
"2008-06-27",50.67,50.67,50.5,50.52,6400,50.52
"2008-06-30",50.9,50.9,50.39,50.46,4900,50.46
"2008-07-01",51.68,52.202,51.68,52.2,2800,52.2
"2008-07-02",51.67,51.96,51.66,51.96,3900,51.96
"2008-07-03",50.09,50.09,49.69,49.69,200,49.69
"2008-07-07",45.8514,45.85,45.62,45.62,1300,45.62
"2008-07-08",46.46,46.84,46.4569,46.62,1100,46.62
"2008-07-09",46.62,46.62,46.62,46.62,0,46.62
"2008-07-10",46.24,46.24,46.24,46.24,200,46.24
"2008-07-11",46.33,46.39,46.13,46.39,8000,46.39
"2008-07-14",46.3906,46.83,46.39,46.83,4800,46.83
"2008-07-15",47.36,47.36,47.2,47.2,2100,47.2
"2008-07-16",47.02,48.23,47.02,48.23,2600,48.23
"2008-07-17",47.96,47.96,45.97,45.97,8700,45.97
"2008-07-18",44.847,44.99,44.5,44.52,4100,44.52
"2008-07-21",44.61,44.77,44.6118,44.65,12900,44.65
"2008-07-22",44.78,44.79,44.25,44.27,17000,44.27
"2008-07-23",44.27,44.27,44.27,44.27,0,44.27
"2008-07-24",43.92,43.92,43.74,43.74,5900,43.74
"2008-07-25",44.19,44.33,44.18,44.33,2600,44.33
"2008-07-28",44.55,44.55,44.39,44.39,4100,44.39
"2008-07-29",45.24,45.24,44.87,44.87,11400,44.87
"2008-07-30",44.99,44.99,44.2,44.985,7400,44.99
"2008-07-31",45.38,45.39,45.38,45.38,1300,45.38
"2008-08-01",45.38,45.38,45.38,45.38,0,45.38
"2008-08-04",46.1,46.1,43.46,43.48,7700,43.48
"2008-08-05",43.72,43.7248,43.17,43.21,3200,43.21
"2008-08-06",44.26,44.26,43.49,43.49,500,43.49
"2008-08-07",43.49,43.49,43.49,43.49,0,43.49
"2008-08-08",42.64,42.69,42.64,42.69,600,42.69
